age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup,pushup,continuous,maxhang,weightedpull,repeaters1,longcamp,shortcamp,ohpr,ohpl,dl,projGradeSport,projGradeBoulder,powl,powr
43,Female,<V3,5.10c/d,>10 years,<1 year,United States,KY,Sandstone,7-9 months,3-4 days per month,65,151,65,2,6,16,37,10,31,41,62,,,,,,,
16,Female,V6,5.12c/d,7-8 years,7-8 years,US,Montana,Limestone,4-6 months,5-6 days per month,64,125,64,15,30,28,10,20,120,,,15,15,110,,,,
19,Male,V9,5.13c/d,>10 years,7-8 years,Usa,Georgia ,Sandstone,4-6 months,1-5 days per month,70,155,74,18,70,54,35,85,117,114,301,,,,,,,
34,Male,V8,5.12a/b,>10 years,5-6 years,USA,North Carolina,Granite,4-6 months,7-8 days per month,68,165,72,15,35,47,50,70,,,,,,,,,,
30,Female,V8,5.12a/b,7-8 years,3-4 years,US,Washington,Granite,4-6 months,5-6 days per month,68,142,70,5,7,,35,25,,95,210,25,25,145,,,,
38,Male,<V3,5.13a/b,>10 years,5-6 years,United States,CO,Sandstone,Year round,>15 days per month,70,185,,8,12,17,30,55,83,48,54,,,,,,,
31,Female,V7,5.12c/d,9-10 years,3-4 years,United States,MT,Limestone,7-9 months,9-10 days per month,73.5,143,76,8,7,,25,25,80,112,235,,,,,,,
37,Female,V8,5.12a/b,9-10 years,5-6 years,United States,Washington,Granite,1-3 months,5-6 days per month,69,140,70,12,22,53,,,,,,,,,,,,
31,Male,V12,5.14a/b,9-10 years,1-2 years,Canada,,Granite,4-6 months,>15 days per month,71.5,165,74.5,18,22,65,90,105,195,65,462,52,50,320,,,,
30,Female,V8,5.13c/d,>10 years,1-2 years,Canada,,Granite,4-6 months,>15 days per month,65,115,64.75,13,16,31,23,46,62,72,332,,,133,,,,
36,Female,V4,5.11a/b,9-10 years,1-2 years,USA,California ,Granite,7-9 months,1-5 days per month,67,136,64,0,0,27,5,0,32,19,26,15,15,50,,,,
33,Male,V8,5.12c/d,5-6 years,1-2 years,Malawi,,Granite,7-9 months,3-4 days per month,68,150,68,14,26,56,124,101,165,,,53,53,,,,,
36,Female,V8,5.13c/d,>10 years,3-4 years,Finland,,Limestone,4-6 months,>15 days per month,65,128,68,14,35,27,34,70,92,,,,,,,,,
36,Male,V5,5.12c/d,7-8 years,5-6 years,US,IL,Sandstone,4-6 months,1-5 days per month,73,169,73,16,27,60,73,93,205,90,149,,,,,,,
35,Female,,5.12a/b,7-8 years,3-4 years,United States,Colorado,Limestone,7-9 months,3-4 days per month,65,122,67.5,9,34,53,50,35,260,93,163,,,,,,,
54,Female,,5.12a/b,9-10 years,1-2 years,USA ,California ,Limestone,7-9 months,1-5 days per month,61,100,61,7,12,37,10,15,97,92,156,,,,,,,
43,Male,<V3,<5.10,1-2 years,<1 year,United States,TX,Sandstone,4-6 months,1-5 days per month,70,288,,0,10,0,0,0,0,15,15,0,0,0,,,,
34,Male,V6,5.13c/d,5-6 years,1-2 years,The United States of America,Montana,Limestone,7-9 months,5-6 days per month,73,158,73,19,29,49,80,80,200,84,185,,,,,,,
